bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[779, 4613.5, 829, 4663.5]","[2, 2]",2,10,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,010,221
"[4008, 228, 4058, 278]","[1, 1]",1,11,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,011,222
"[4014, 1967, 4064, 2017]","[1, 1]",1,11,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,011,223
"[5620, 3265, 5670, 3315]","[1, 1]",1,11,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,011,224
"[1414, 1481, 1464, 1531]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,225
"[5452, 1881, 5502, 1931]","[2, 1, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,226
"[6177, 1795, 6227, 1845]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,227
"[3693, 3599, 3743, 3649]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,228
"[6885, 3387, 6935, 3437]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,229
"[1801, 4412, 1851, 4462]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,230
"[3731, 4028, 3781, 4078]","[1, 1]",1,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,231
"[4199, 4056, 4249, 4106]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,232
"[2691, 4812, 2741, 4862]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,233
"[3362, 4723, 3412, 4773]","[2, 1, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,234
"[6522.5, 1217, 6572.5, 1267]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,235
"[1339.5, 4051.5, 1389.5, 4101.5]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,236
"[6725, 1202, 6775, 1252]","[1, 1]",1,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,237
"[6770.5, 395.5, 6820.5, 445.5]","[2, 2]",2,12,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,012,238
"[2512, 129, 2562, 179]","[1, 2, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,239
"[6008, 697, 6058, 747]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,240
"[2098, 1545, 2148, 1595]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,241
"[1823, 1580, 1873, 1630]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,242
"[206, 1840, 256, 1890]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,243
"[174, 2123, 224, 2173]","[2, 1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,244
"[5218, 1944, 5268, 1994]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,245
"[5299, 2209, 5349, 2259]","[1, 2, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,246
"[1270, 2934, 1320, 2984]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,247
"[1685, 2836, 1735, 2886]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,248
"[4601, 2634, 4651, 2684]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,249
"[5196, 2544, 5246, 2594]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,250
"[1994, 3834, 2044, 3884]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,251
"[4903, 3370, 4953, 3420]","[1, 2, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,252
"[6796, 3754, 6846, 3804]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,253
"[430, 4083, 480, 4133]","[1, 2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,254
"[1981, 4101, 2031, 4151]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,255
"[2409, 4191, 2459, 4241]","[2, 1, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,256
"[3039, 3969, 3089, 4019]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,257
"[4986, 4540, 5036, 4590]","[1, 2, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,258
"[5242, 3938, 5292, 3988]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,259
"[311, 4722, 361, 4772]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,260
"[3631, 5352, 3681, 5402]","[2, 1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,261
"[3702, 5337, 3752, 5387]","[1, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,262
"[3044, 4919, 3094, 4969]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,263
"[4931, 4962, 4981, 5012]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,264
"[5549, 5213, 5599, 5263]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,265
"[6170, 5130, 6220, 5180]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,266
"[3093, 1359, 3143, 1409]","[1, 2, 1]",1,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,267
"[136, 637, 186, 687]","[1, 2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,268
"[6344, 2336.5, 6394, 2386.5]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,269
"[3217, 4133, 3267, 4183]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,270
"[3027, 2996, 3077, 3046]","[2, 2]",2,13,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,013,271
"[1848, 50, 1898, 100]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,272
"[1075, 719, 1125, 769]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,273
"[3095, 753, 3145, 803]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,274
"[3425, 347, 3475, 397]","[1, 2, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,275
"[6931, 298, 6981, 348]","[2, 1, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,276
"[1814, 1341, 1864, 1391]","[1, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,277
"[3707, 1330, 3757, 1380]","[2, 1, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,278
"[2846, 1947, 2896, 1997]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,279
"[5039, 3239, 5089, 3289]","[1, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,280
"[6739, 3630, 6789, 3680]","[1, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,281
"[903, 4080, 953, 4130]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,282
"[4054, 4394, 4104, 4444]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,283
"[1656.5, 1738.5, 1706.5, 1788.5]","[1, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,284
"[2290.5, 2129.5, 2340.5, 2179.5]","[2, 1, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,285
"[2123, 1682.5, 2173, 1732.5]","[2, 1, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,286
"[379, 657, 429, 707]","[1, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,287
"[4432, 1395, 4482, 1445]","[2, 1, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,288
"[2033.5, 1048.5, 2083.5, 1098.5]","[2, 1, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,289
"[5526, 4296.5, 5576, 4346.5]","[2, 1, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,290
"[3941.5, 2851.5, 3991.5, 2901.5]","[2, 1, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,291
"[5527, 1911.5, 5577, 1961.5]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,292
"[1234, 1141, 1284, 1191]","[2, 1, 1]",1,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,293
"[5532.5, 2835.5, 5582.5, 2885.5]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,294
"[6453, 4328, 6503, 4378]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,295
"[6007, 1853.5, 6057, 1903.5]","[2, 2]",2,14,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,014,296
"[4291, 675, 4341, 725]","[2, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,297
"[5738, 810, 5788, 860]","[2, 1, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,298
"[3754, 2309, 3804, 2359]","[2, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,299
"[4068, 2242, 4118, 2292]","[1, 1]",1,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,300
"[3714, 3025, 3764, 3075]","[2, 1, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,301
"[4949, 3036, 4999, 3086]","[1, 2, 1]",1,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,302
"[1012, 4509, 1062, 4559]","[2, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,303
"[3089, 4477, 3139, 4527]","[1, 1]",1,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,304
"[3736, 4967, 3786, 5017]","[2, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,305
"[4917, 4597, 4967, 4647]","[2, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,306
"[4590, 5063.5, 4640, 5113.5]","[2, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,307
"[2423, 4696.5, 2473, 4746.5]","[2, 1, 2]",2,15,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,015,308
"[1027, 457, 1077, 507]","[1, 1]",1,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,309
"[3706, 541, 3756, 591]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,310
"[3141, 383, 3191, 433]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,311
"[4541, 227, 4591, 277]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,312
"[5651, 582, 5701, 632]","[2, 1, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,313
"[5073, 1221, 5123, 1271]","[1, 2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,314
"[3916, 2021, 3966, 2071]","[1, 1]",1,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,315
"[5589, 2019, 5639, 2069]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,316
"[6298, 2261, 6348, 2311]","[2, 1, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,317
"[614, 2686, 664, 2736]","[1, 1]",1,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,318
"[678, 2927, 728, 2977]","[2, 1, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,319
"[7132, 2815, 7182, 2865]","[1, 1]",1,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,320
"[3945, 3726, 3995, 3776]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,321
"[3623, 3791, 3673, 3841]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,322
"[3886, 4227, 3936, 4277]","[2, 1, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,323
"[4080, 4910, 4130, 4960]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,324
"[7101, 4988, 7151, 5038]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,325
"[6255.5, 1723.5, 6305.5, 1773.5]","[2, 1, 1]",1,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,326
"[5834.5, 910, 5884.5, 960]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,327
"[110, 135, 160, 185]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,328
"[1151.5, 3191, 1201.5, 3241]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,329
"[4369, 2383, 4419, 2433]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,330
"[639.5, 3870.5, 689.5, 3920.5]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,331
"[5729.5, 4712.5, 5779.5, 4762.5]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,332
"[484.5, 4866.5, 534.5, 4916.5]","[2, 1, 1]",1,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,333
"[3515, 4373, 3565, 4423]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,334
"[2163, 2301, 2213, 2351]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,335
"[3677, 916, 3727, 966]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,336
"[143.5, 3692.5, 193.5, 3742.5]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,337
"[3318.5, 4595.5, 3368.5, 4645.5]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,338
"[3208.5, 4270, 3258.5, 4320]","[2, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,339
"[5725, 3744.5, 5775, 3794.5]","[2, 1, 2]",2,16,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,016,340
"[1737, 1511, 1787, 1561]","[2, 2]",2,17,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,017,341
"[2201, 2307, 2251, 2357]","[1, 1]",1,17,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,017,342
"[4368, 1876, 4418, 1926]","[1, 1]",1,17,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,017,343
"[1738, 3043, 1788, 3093]","[1, 1]",1,17,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,017,344
"[965, 4027, 1015, 4077]","[1, 2, 2]",2,17,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,017,345
"[4844.5, 123.5, 4894.5, 173.5]","[2, 2]",2,17,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,017,346
"[752, 567, 802, 617]","[2, 2]",2,18,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,018,347
"[3806, 4389, 3856, 4439]","[2, 1, 1]",1,18,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,018,348
"[6819, 4396, 6869, 4446]","[2, 2]",2,18,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,018,349
"[6416, 4613, 6466, 4663]","[2, 2]",2,18,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,018,350
"[3725.5, 888, 3775.5, 938]","[2, 1, 1]",1,18,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,018,351
"[5562, 2008, 5612, 2058]","[2, 1, 1]",1,18,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,018,352
"[5528.5, 372, 5578.5, 422]","[2, 2]",2,18,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,018,353
"[3110, 1703, 3160, 1753]","[2, 2]",2,19,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,019,354
"[3427, 2863, 3477, 2913]","[2, 2]",2,19,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,019,355
"[4878, 3380, 4928, 3430]","[2, 2]",2,19,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,019,356
"[5042, 4199, 5092, 4249]","[2, 2]",2,19,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,019,357
"[4396, 4641, 4446, 4691]","[2, 2]",2,19,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,019,358
"[2618.5, 3693.5, 2668.5, 3743.5]","[2, 2]",2,19,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,019,359
"[4613, 3018.5, 4663, 3068.5]","[2, 2]",2,19,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,019,360
"[2929, 704, 2979, 754]","[2, 1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,361
"[3843, 431, 3893, 481]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,362
"[5047, 634, 5097, 684]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,363
"[2643, 1283, 2693, 1333]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,364
"[2918, 986, 2968, 1036]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,365
"[2834, 865, 2884, 915]","[1, 2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,366
"[407, 1589, 457, 1639]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,367
"[748, 1796, 798, 1846]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,368
"[1149, 2071, 1199, 2121]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,369
"[2191, 1741, 2241, 1791]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,370
"[7060, 1969, 7110, 2019]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,371
"[4167, 3094, 4217, 3144]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,372
"[4429, 2833, 4479, 2883]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,373
"[2090, 3535, 2140, 3585]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,374
"[4184, 3857, 4234, 3907]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,375
"[3757, 3489, 3807, 3539]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,376
"[5559, 3686, 5609, 3736]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,377
"[413, 4551, 463, 4601]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,378
"[3473, 3960, 3523, 4010]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,379
"[4459, 4899, 4509, 4949]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,380
"[5327, 4785, 5377, 4835]","[2, 1, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,381
"[6166, 4991, 6216, 5041]","[1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,382
"[3913, 2763, 3963, 2813]","[2, 1, 1]",1,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,383
"[4194, 3654, 4244, 3704]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,384
"[3162.5, 4846.5, 3212.5, 4896.5]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,385
"[1972, 3669, 2022, 3719]","[2, 2]",2,20,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,020,386
"[2375, 187, 2425, 237]","[1, 1]",1,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,387
"[2543, 324, 2593, 374]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,388
"[2759, 29, 2809, 79]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,389
"[266, 73, 316, 123]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,390
"[1061, 382, 1111, 432]","[1, 1]",1,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,391
"[659, 2824, 709, 2874]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,392
"[434, 2702, 484, 2752]","[1, 1]",1,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,393
"[3258, 2431, 3308, 2481]","[1, 2, 1]",1,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,394
"[4594, 2551, 4644, 2601]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,395
"[5075, 3150, 5125, 3200]","[1, 1]",1,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,396
"[6580, 3418, 6630, 3468]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,397
"[1566, 4183, 1616, 4233]","[1, 1]",1,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,398
"[2067, 4511, 2117, 4561]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,399
"[2468, 5148, 2518, 5198]","[1, 1]",1,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,400
"[6435, 3877, 6485, 3927]","[2, 2]",2,21,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,021,401
"[7043, 1177, 7093, 1227]","[1, 1]",1,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,402
"[883, 1906, 933, 1956]","[1, 1]",1,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,403
"[5992, 2221, 6042, 2271]","[2, 1, 2]",2,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,404
"[2285, 2454, 2335, 2504]","[1, 1]",1,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,405
"[6824.5, 3836.5, 6874.5, 3886.5]","[2, 2]",2,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,406
"[3352.5, 3074.5, 3402.5, 3124.5]","[2, 2]",2,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,407
"[4010, 4977.5, 4060, 5027.5]","[2, 2]",2,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,408
"[4537.5, 1377.5, 4587.5, 1427.5]","[2, 2]",2,22,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,022,409
"[1334, 669, 1384, 719]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,410
"[989, 86, 1039, 136]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,411
"[3776, 534, 3826, 584]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,412
"[2328, 1046, 2378, 1096]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,413
"[5731, 944, 5781, 994]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,414
"[1952, 2726, 2002, 2776]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,415
"[6172, 2497, 6222, 2547]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,416
"[1003, 3680, 1053, 3730]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,417
"[1047, 3715, 1097, 3765]","[1, 2, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,418
"[1475, 3577, 1525, 3627]","[1, 2, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,419
"[1391, 3690, 1441, 3740]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,420
"[443, 3677, 493, 3727]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,421
"[6545, 3720, 6595, 3770]","[2, 1, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,422
"[1696, 4175, 1746, 4225]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,423
"[275, 5023, 325, 5073]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,424
"[1199, 5068, 1249, 5118]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,425
"[856, 5251, 906, 5301]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,426
"[1490, 5261, 1540, 5311]","[1, 1]",1,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,427
"[6634, 4913, 6684, 4963]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,428
"[4.5, 2289.5, 54.5, 2339.5]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,429
"[2198.5, 76, 2248.5, 126]","[2, 2]",2,23,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,023,430
"[2662, 665, 2712, 715]","[2, 1, 2]",2,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,431
"[2485, -9, 2535, 41]","[1, 1]",1,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,432
"[2093, 330, 2143, 380]","[1, 2, 2]",2,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,433
"[1770, 99, 1820, 149]","[2, 2]",2,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,434
"[1085, 740, 1135, 790]","[1, 1]",1,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,435
"[1345, 874, 1395, 924]","[1, 2, 2]",2,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,436
"[525, 22, 575, 72]","[1, 1]",1,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,437
"[3387, 423, 3437, 473]","[2, 1, 2]",2,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,438
"[3667, 482, 3717, 532]","[1, 1]",1,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,439
"[4706, 650, 4756, 700]","[1, 1]",1,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,440
"[5698, 765, 5748, 815]","[1, 1]",1,24,human breast cancer,Hamamatsu XR,UMC Utrecht,Human,024,441
